,Field,Type,Null,Key,Default,Extra
628,application_fee,"decimal(9,2)",YES,,,
629,available_date,varchar(50),YES,,,
630,credit_fee,"decimal(9,2)",YES,,,
631,gross_monthly_expenses_,int(10),YES,,,
632,leased_date,date,YES,,,
633,monthly_lease_price,int(10),YES,,,
634,pet_fee,"decimal(11,2)",YES,,,
635,refer_agent_compensation,varchar(25),YES,,,
636,security_deposit,"decimal(9,2)",YES,,,
637,tacrac_comments,varchar(512),YES,,,
638,tenant_agent_compensation,varchar(25),YES,,,
639,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
640,PictureDownloaded,int(11),NO,MUL,0,
641,PictureDownloadedCount,tinyint(4),YES,,,
642,HasPictures,tinyint(2),NO,,0,
643,HoursUntilNextRetry,int(11),YES,,,
644,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
645,parking_detail,varchar(50),YES,,,
646,GeoOverride,int(11),NO,MUL,0,
647,GeoCacheV2Id,int(11),YES,,,
648,GeoAddress,varchar(100),YES,,,
649,GeoCity,varchar(50),YES,,,
650,GeoState,varchar(14),YES,,,
651,GeoZipCode,varchar(10),YES,,,
652,GeoTimestamp,datetime,YES,,,
653,PriceDropDate,datetime,YES,,,
654,PriceDropFrom,int(8),YES,,,
655,broker_attrib_contact,text,YES,,,
